"hashtags/0","hashtags/1","hashtags/2","hashtags/3","hashtags/4","hashtags/5","hashtags/6","hashtags/7","hashtags/8","hashtags/9","hashtags/10","hashtags/11","hashtags/12","hashtags/13","hashtags/14","isCommentsDisabled","isSponsored","alt","commentsCount","likesCount","caption","displayUrl","id","locationName","ownerFullName","ownerId","ownerUsername","shortCode","timestamp","type","videoDuration","videoPlayCount","videoViewCount","productType","videoUrl","url","inputUrl"
"football","soccer","pepe","realmadrid","ucl",,,,,,,,,,,"false","false",,"12","2591","Vancouver’s San Adekugbe ranked Pepe’s attributes out of 100... what a score 🤩

#football #soccer #pepe #realmadrid #ucl","https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/486254044_548064198309837_2328017387692357345_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEhGEluMF7RcF2PPgDqRYbaSvUzeLQe1Vmc_Eld6KcVoFjjdf8IYh7fEyLuAHHaNqA&_nc_ohc=zbQ8POrUVJEQ7kNvwH1qOyZ&_nc_gid=a8y43VTRx4bgMG91Z85nPA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfaDZm1mpwWqlVGyNKQaQ5-pKayo6aFK2tuRgPZfSDG4DQ&oe=68C755D5&_nc_sid=10d13b","3596290736536918381",,"GOAL USA","56314980841","goalusa_","DHol170T5lt","2025-03-25T19:35:48.000Z","Video","14.18","73561","19971","clips","https://scontent-lax3-1.cdninstagram.com/o1/v/t16/f2/m86/AQNmc8PKgvYyfhy_mMWjnDh0r5_KM7tjRknLahRLyM49TNRPir8_PcjkSu25d7bTB8iK7lV18pGwMeOVe7fzlPLR39RKBX7mkCtOBRM.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=110&vs=1212978427209814_4050306791&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9FNDRCN0VCNDQyMjMxNDg2QzgwNDExRkFFMUUzRjc4OF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTVVBLXh3ZFhlVGp1ZzRHQUF6WFRCbThRbjhPYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJrLW%2F7uO9c0%2FFQIoAkMzLBdALFwo9cKPXBgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=4075bf839d&ccb=9-4&oh=00_Afa1H4438PFPFtkqvHOzpgMA4kiD8wXf4JXviO4gu_M5tg&oe=68C369A9&_nc_sid=10d13b","https://www.instagram.com/p/DHol170T5lt/","https://www.instagram.com/goalglobal/"
"football","soccer","argentina","futbol","tevez","messi",,,,,,,,,,"false","false",,"734","61987","Carlos Tevez nearly goes all the way in winner stays on 🇦🇷

#football #soccer #argentina #futbol #tevez #messi","https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/486722820_2162165180884235_5554716757266221228_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGbTNGtMi5dNZHMl-hhMVMaTjeJacP7c08XWxuVoqpTFh5J5y65mle0CH1fXNjdZZw&_nc_ohc=SfYrChW-aRgQ7kNvwHkzlJa&_nc_gid=wIkNpmpxxqCXwq-UrRDU0w&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfajdvM27YB06Wu3wqNdZN9V4tw4IzM8tX3gbOH3AF1csQ&oe=68C78716&_nc_sid=10d13b","3597033650485348888",,"GOAL USA","56314980841","goalusa_","DHrOwwWTkoY","2025-03-26T20:12:06.000Z","Video","26.568","1337082","540558","clips","https://scontent-lax3-2.cdninstagram.com/o1/v/t16/f2/m86/AQNAzmwDAkA2kOSPjoelJoqu7n_Y1BbBFcg8Bh-WLc9OPyE7FVi2sUqZrUWeD7N4XX_89pvqsC0ANnDsLQSLcdoXCMxBuzglhMLjszk.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=111&vs=662999759538538_2540011651&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC81NjQxRDREQUUwNjU1NTA1QThBRTM5MkI1RTk2RDQ5OF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HT0hoLWh6eHlIeVo3RHdFQUJKbDgzUUxoaFFkYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJrK905uf%2B80%2FFQIoAkMzLBdAOpFocrAgxRgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=36ef69a653&ccb=9-4&oh=00_AfaRBFKAaKYq--zy7JT_h0FfbT0wbhZEkY-pGu0CQbdHZg&oe=68C382EC&_nc_sid=10d13b","https://www.instagram.com/p/DHrOwwWTkoY/","https://www.instagram.com/goalglobal/"
"football","barcelona","lamineyamal","soccer","futbol",,,,,,,,,,,"false","false",,"629","37168","Is Lamine Yamal already the best player in the world at 17 years old? 😱 @laliga

#football #barcelona #lamineyamal #soccer #futbol","https://scontent-ord5-1.cdninstagram.com/v/t51.2885-15/486187170_17956957577919923_8854283923868184545_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGbI4Yp8SX2noTRdzBVNXCGCg9gk0tE8gGiiXetfAT5hPqIoYJi5rORJ5RyvusGsnk&_nc_ohc=GauD8ukVNjgQ7kNvwEW7JL0&_nc_gid=sZ9NTRA794zuE-iLS0gAGw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYAvIDJ-juh686GdNb1PYeWSfjItXKtcWU_9QLVp3SUmQ&oe=68C75880&_nc_sid=10d13b","3596821291075703777","London, United Kingdom","GOAL's FanZone","57562575922","goalfanzone","DHqeehPIRPh","2025-03-26T13:10:25.000Z","Video","14.879","809032","271830","clips","https://scontent-ord5-3.cdninstagram.com/o1/v/t16/f2/m86/AQM_4KfPTZqSqz-Z-45Xlhe7bo-2kj41kspr98TU7EgKCcD4vQnAEMjaxYjCuYcVY54CF6XYJqah4wMhgS2povD5o7-FW2OKpr3RZ1I.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=106&vs=1384423929219534_217728652&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9ENjQzN0FDODAyOTAwM0Y4MkFDQkYyQjcyMjdFRTJCNV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSjJtLUJ5Z2ZEaWpTalVHQVBtSURwTFlCbWhoYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqLrx5bh%2B7BAFQIoAkMzLBdALcIMSbpeNRgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=bbceaf8e14&ccb=9-4&oh=00_AfbbIfvdFxXMtTM0wOodlC1crG7rYDYnmLzqs3xzFJAOpw&oe=68C3888C&_nc_sid=10d13b","https://www.instagram.com/p/DHqeehPIRPh/","https://www.instagram.com/goalglobal/"
"football","soccer","acmilan","seriea","calcio",,,,,,,,,,,"false","false",,"16","5845","Andrea Pirlo could still be playing today 🤩 @acmilan 

#football #soccer #acmilan #seriea #calcio","https://instagram.fhio2-1.fna.fbcdn.net/v/t51.2885-15/485901124_18500277577059473_7793395376201326317_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fhio2-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QE1DDS3MXmfn7UwY8ZrPPiN2rYLZskzvVPnEhCe4aVDIZuUQYYmSXEvgcR8WlIH8js&_nc_ohc=9DEUbZ2U-pMQ7kNvwH0p7ZQ&_nc_gid=SF30_KrlT0s3UskjUZkWhg&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afaz2Wmllxm9Un_ZPpnsw29RwUchep6oRqORgtZpLzv3jw&oe=68C7737B&_nc_sid=10d13b","3596001466351497243",,"GOAL","367035472","goalglobal","DHnkEf9qjAb","2025-03-25T10:00:00.000Z","Video","14","90959","31554","clips","https://instagram.fhio2-1.fna.fbcdn.net/o1/v/t16/f2/m86/AQNc26he12iDwTjfTMbDGF7fVs4VM_qxnZDDD1iGNEyLqj71siKt_0o9dmgXR0l_PqxKH-cAJ8w6Ep6OMVDv0dlsC6x9fKHgwFvwdrY.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=105&vs=3370025916470312_463357201&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC85QjQ3MDc0NzYyQ0M0REU0NDY5M0IwQzhFQzQ2MDZBOV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ21lX2h4Ry12bUlWd2NFQUk5aVp5RzM0TjBtYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqTt24%2BF8s0%2FFQIoAkMzLBdALAAAAAAAABgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=1008fda5ff&ccb=9-4&oh=00_AfYRbtgHxk4mA_HUqqpexTP1-bxVx5MFHa1oTsmTVx4pCw&oe=68C37E8C&_nc_sid=10d13b","https://www.instagram.com/p/DHnkEf9qjAb/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo by GOAL on March 27, 2025.","283","44863","Viktor Gyokeres could be joining one of football’s great dynasties 🤝

The Swedish striker is linked with a move from Sporting CP to Atletico Madrid: a club famed for their incredible lineage of superstar strikers 🎯

When Atleti go shopping for strikers they rarely miss 🛒","https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/486728973_18500697859059473_4288288155854849107_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHMCL6sUwUYaLGfIBpzpZ0nykVirBqXFXmiCKk1DeDS5vb8nusG_hqQ11xhiT9zCqY&_nc_ohc=xwP-lDuKtScQ7kNvwFx-tZR&_nc_gid=NJ4pRs-1PoHQdkuKzZvVuA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afb5rNsDghsOA6Vnrl8go5p4gZiqgCafrb_41z3IOKEjwA&oe=68C77978&_nc_sid=10d13b","3597460539362691406",,"GOAL","367035472","goalglobal","DHsv0zmMslO","2025-03-27T10:18:56.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DHsv0zmMslO/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo by GOAL on March 25, 2025.","64","59045","Reunited at Real Madrid? 👀

Multiple reports claim Trent Alexander-Arnold is closer than ever to joining Real Madrid in a blockbuster summer free transfer which would see the 26-year-old link up with his England team-mate Jude Bellingham 🤯

The chemistry is going to be crazy 🧪","https://scontent-dfw5-1.cdninstagram.com/v/t39.30808-6/486098181_1218299542997890_8986041746559139408_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QE9NWW2_QM1P8tF18egG14m7OX1gJFksUQefoGatbTWoZnrE7xb_IJffsnbfX9sUOs&_nc_ohc=9ghlTWrk1mUQ7kNvwFvGHAs&_nc_gid=PEUipROlp8ZBeiQ8i9SJww&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfYgtP4sx79bYirduCUlNysOTYpEgokFDpXgwCtZfaVlOA&oe=68C752CB&_nc_sid=10d13b","3596068560948274856",,"GOAL","367035472","goalglobal","DHnzU2rRaao","2025-03-25T12:13:20.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DHnzU2rRaao/","https://www.instagram.com/goalglobal/"
"football","everton","premierleague","soccer",,,,,,,,,,,,"false","false",,"33","9415","Who has the most Premier League appearances for Everton? 🤔 Jordan Pickford, Ashley Young and James Tarkowski take on a quickfire quiz 🧠

#football #everton #premierleague #soccer","https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/487418074_18501838246059473_727038622576985892_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGSzBjtR14mgIkuX4bPrtJB5vAY0Tp2n4vkzGDKwk3dulSpPnQohFMC9CpfQ7Kpyk0&_nc_ohc=V5zU17L_e90Q7kNvwFcvbsK&_nc_gid=e4uoPumx5GC4cbJ3k4CueQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbFATqgHbb9tEZYCba_5ArHT8Lt6u4gJuzsBeRRylMD3g&oe=68C76D2E&_nc_sid=10d13b","3601196929502036853","Everton Football Club","GOAL","367035472","goalglobal","DH6BYcFMkN1","2025-04-01T14:03:17.000Z","Video","49.52","327272","124672","clips","https://scontent-atl3-3.cdninstagram.com/o1/v/t16/f2/m86/AQOEHZ6IzThBhXL73m0zlZItLP-cdYyjR-YLjaR83W4XJBsC7CWH3u3KwmsZKRon--hWCYj7j3WgrBL4zevboBSVJm70Up2iXBx-4aA.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=110&vs=1405029183846967_3190729661&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84NTQ1Mzc0QkE4RDM2OTFFNzExNjdEOERFMUIyOEY4OV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRkxsRFIxak5TOGcyNjBFQUZ4amJaVE1qUHdTYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqSD%2FMyipM4%2FFQIoAkMzLBdASMKPXCj1wxgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=7e0f10c841&ccb=9-4&oh=00_Afb8_PQPORjUxAMM_rArMY1ezzh3CIEEkYfsVMsvUL60wA&oe=68C36843&_nc_sid=10d13b","https://www.instagram.com/p/DH6BYcFMkN1/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo shared by Genoa Cfc on March 26, 2025 tagging @goalglobal.","268","25438","☀️ Genoa launches a 4th kit to homage Boca Juniors for their 120th anniversary with an iconic photo shoot by @samalexandergregg. The migratory flow of Italians and Genoeses to Argentina, especially from the Port of Genoa to the capital Buenos Aires, took place between the late 19th and early 20th century, generating a cultural meltin’ pot celebrated by the Italian club just a few days before the Xeneizes’ birthday. The shirt will be worn during Juventus-Genoa and emphasises the strong centuries-old bond between the two clubs. 🔴🔵","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/486400415_18491521888039294_4123028254867252426_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QG8qtsi94tCxdZngEBWshRUGxYcSJ92qHxRi5uVV8WK_1RwoPSPEClMksPo0U-ZLUE&_nc_ohc=iNIiEr7ZuFsQ7kNvwGd4TZO&_nc_gid=jJgbMy1Tezyzg-gDOsP74w&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfY7i7QBe28G5ZdO07KGak02PaB4IOBjK6uRLiDo0_jbeg&oe=68C759ED&_nc_sid=10d13b","3596778768710087386","Genova, Italy","Genoa Cfc","1558247293","genoacfc","DHqUzvMobLa","2025-03-26T11:44:23.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DHqUzvMobLa/","https://www.instagram.com/goalglobal/"
"football","soccer","saudiarabia","spl",,,,,,,,,,,,"false","false",,"63","4276","Blind ranking the Saudi Pro League’s best young ballers 😰 

#football #soccer #saudiarabia #spl","https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/486465477_18500501614059473_1583694266618810051_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEgSvm4g1F8z03KPHcpLWKDQVvg1IvEmyIJ6LUL1NgXdXIGcUPRf9iRnVKcheJsKuo&_nc_ohc=zNobeVR4eXoQ7kNvwEx4-bu&_nc_gid=4wOrFXwmrzdwREsVOVq4Rg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZzzY8a_YBcvhlgvWwjrbT0Ze9kurK53hSvqSfjMV64sg&oe=68C75171&_nc_sid=10d13b","3596791348510925967",,"GOAL","367035472","goalglobal","DHqXqzDMSSP","2025-03-26T12:11:52.000Z","Video","14.6","140600","42569","clips","https://scontent-atl3-3.cdninstagram.com/o1/v/t16/f2/m86/AQM3jrGRy5UK4wvWxHGYj3ZwVNTlTN5JI44N7ox-DAaxfjKYZ5UUlEpQ6ghzbG9WFa3JoAmV4sNlvZMi3Otj_UeO07zCeaZc-lxcZFw.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=107&vs=592550847108498_4271446200&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9GNjQ1RERDMUYxRjk0ODUxODI1MEJDRjAzNzg5NkNCRV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HT1N0LUJ5N19KRHI5U1FFQUZhM1VjbU9QajRhYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJtTk7cKfnsg%2FFQIoAkMzLBdALTMzMzMzMxgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=bd61a80c2f&ccb=9-4&oh=00_AfauSaWLJN69cX2Az6pR1lFFoft-0aXMs0YiHTM3NvEqqg&oe=68C38339&_nc_sid=10d13b","https://www.instagram.com/p/DHqXqzDMSSP/","https://www.instagram.com/goalglobal/"
"football","soccer","messi","ronaldo","walker","lamineyamal","kevindebruyne","mls","redbulls","goalusa",,,,,,"false","false",,"107","10691","We had New York Red Bulls wonderkid Julian Hall build the GREATEST footballer of all time 😮‍💨

How we feeling about his build, did he cook? 🔥

#football #soccer #messi #ronaldo #walker #lamineyamal #kevindebruyne #mls #redbulls #goalusa","https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/485105611_1048216747132347_137899377678593480_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEm1JkiwrOO5NjT79vaDeRBLnXQ6ncwvR3xBH7pmRRf6gjlsL7GGXW-sbVHpMmJaTA&_nc_ohc=e5G6ka5UiiMQ7kNvwG8uSG2&_nc_gid=R6Bp9bENwiRoBY7LUX3mxw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYP5fq7jZa0l6pp9NqWTVARn__N8DN-iF773jyutnrgFQ&oe=68C7820B&_nc_sid=10d13b","3593373883325670245",,"GOAL USA","56314980841","goalusa_","DHeOoIkyuNl","2025-03-21T19:00:54.000Z","Video","9.583","294483","85587","clips","https://scontent-ord5-3.cdninstagram.com/o1/v/t16/f2/m86/AQMomJ8Tfc9D93ob9tReP7cmHWl1Ic6jKJ7kENWBfjc4nlXZaPqSaAvVlEv1Ij5QCxP_o3AeZW1S8mnuY9usw-MAK_48DJPj03R6MPg.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=107&vs=518050924397419_2233858156&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8yNTRFMjk0QTgwMTREOTBFRDIxQzY4NzhCNzNEODlCMl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HUGQ5Nmh5TEQyS2tleTRFQURrSGQ2TzFkaWxoYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJrrem4LMxJxAFQIoAkMzLBdAIyp%2B%2Bdsi0RgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=02c18660af&ccb=9-4&oh=00_AfYoJG10jHULYxMKTA_h-sAK-4LHYiKKRm0Qh0Amm7TIEA&oe=68C36AEA&_nc_sid=10d13b","https://www.instagram.com/p/DHeOoIkyuNl/","https://www.instagram.com/goalglobal/"
"football","premierleague","england","soccer",,,,,,,,,,,,"false","false",,"12","3465","Quickfire football quiz: Who scored more England goals? 🏴󠁧󠁢󠁥󠁮󠁧󠁿

#football #premierleague #england #soccer","https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/485287390_17956422545919923_5369088629244155119_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHinyAx8v0JAKsa_Bb-Ep52U850CRKOSwVKONfJyin64Ep_tapF0rM9qlw1sFi_t3c&_nc_ohc=a5-mZMmYjGUQ7kNvwG5tB9A&_nc_gid=xLQihMzuzl4mK80zpTbYHw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZ_B-S1I-NXWyyUyUq-5V3_V0e2V1WtyKLIovpjNZo--Q&oe=68C776E6&_nc_sid=10d13b","3594551929921063594",,"GOAL's FanZone","57562575922","goalfanzone","DHiae99o8qq","2025-03-23T10:00:55.000Z","Video","24.107","99635","32123","clips","https://scontent-lax3-1.cdninstagram.com/o1/v/t16/f2/m86/AQO5whOmh3L3qiPruFOP2_JeWlSC_djJa5COkbq5zoUET1DuTusjWWW8X7YwFssHbwa1P_v0D70IfuV7KpixPaRKosFubySTVv0tcp4.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=108&vs=999049475017102_1631518991&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC81MDQ4RjI2RUIzOEMwMjFDRDc0N0UyOEYzQUIzRjBBQV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTm5lR0IwNjhRelJINUlFQUI3eGhkMmcxREFsYmtZTEFBQUYVAgLIARIAKAAYABsAFQAAJtq6%2BtrOs80%2FFQIoAkMzLBdAOBtkWhysCBgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=c114440cee&ccb=9-4&oh=00_Afb9STt6nOTmimKBX5yldFqHuZJUv7uiXj1rOeminMWMnQ&oe=68C390AF&_nc_sid=10d13b","https://www.instagram.com/p/DHiae99o8qq/","https://www.instagram.com/goalglobal/"
"football","soccer","liverpool","premierleague",,,,,,,,,,,,"false","false",,"29","13125","Peter Crouch really brought the robot back again for Liverpool 😭 @liverpoolfc 

#football #soccer #liverpool #premierleague","https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/485832500_18500135998059473_267056263694642375_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGRAqktAbt9DZmlVC3fH-dMorOZY1MX7e8H-kbydS-TsMK7DyjQCnR8JJLfUbWGTfM&_nc_ohc=L019oRz5XlUQ7kNvwFkE2hp&_nc_gid=VQEVBr59k-Bs0kx_gJeWoA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbKS5jx9Hj47TdvUTFvKMufzmCwF8L5IeYo22wbJWxTjg&oe=68C76052&_nc_sid=10d13b","3595488109470978577",,"GOAL","367035472","goalglobal","DHlvWLHKJIR","2025-03-24T17:00:00.000Z","Video","16.4","285139","112683","clips","https://scontent-ord5-2.cdninstagram.com/o1/v/t16/f2/m86/AQP3NMOHvFtz52g6aTD-aRxXuV5gZrQlYb9Y8ERlGKfbFw4VviLFnNZlY7sDFhg0zJhiI0ICPBH-hIAXptO1hvQp1irbRJ1St8m8jls.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=105&vs=987920502971377_4151491511&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xNzQyNzI1NEMyMTFBQTM0NTU3OURERDQyQ0YxOUI4M192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRW5oX3h5eFRnTHZobElHQUxVcTFmclRyNjAyYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJt6h6ey9yolBFQIoAkMzLBdAMGZmZmZmZhgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=6854677f5a&ccb=9-4&oh=00_Afb2MD0amQiRJN70kh5BwCc9oX-PsSbC1Fg1nO44BWoiAg&oe=68C3672B&_nc_sid=10d13b","https://www.instagram.com/p/DHlvWLHKJIR/","https://www.instagram.com/goalglobal/"
