"hashtags/0","hashtags/1","hashtags/2","isCommentsDisabled","isSponsored","alt","commentsCount","likesCount","caption","displayUrl","id","locationName","ownerFullName","ownerId","ownerUsername","shortCode","timestamp","type","videoDuration","videoPlayCount","videoViewCount","productType","videoUrl","url","inputUrl"
,,,"false","false",,"111","10315","What a run and finish 👏

🎥 @contentbible & @aaronraphael7","https://instagram.flex2-1.fna.fbcdn.net/v/t51.2885-15/480108581_929030395742370_460001170663513979_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.flex2-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QH8aOvHEcPzaVBdhFSIU4rHTc95-ThVczH1yRS2i-d_gB9-nInngtSJ_nhH2J2E1vk&_nc_ohc=JJZ-VZlel3YQ7kNvwEoogkB&_nc_gid=u46VaIn8i4or-DrcwzWkPw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfamgZpIgVqMQS9zVJU4ijlQPRRQzqENlyT2-0OFmp9-PA&oe=68C781C7&_nc_sid=10d13b","3569859149945693873",,"SPORTbible","812791281","sportbible","DGKr_uisOax","2025-02-17T08:20:32.000Z","Video","15.133","677486","279725","clips","https://instagram.flex2-1.fna.fbcdn.net/o1/v/t16/f2/m86/AQO4TlMKfeNXdxwBvXlh9aNQD69_5mx_A_vvolP50woxyNZ1nDqsJdV1cDxiC1Q8Qz5yTGAc8lsLEamCngArmiSqGFc-LUlRFdYaC2o.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=107&vs=1131858098217758_799464054&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zMzQ3Q0Q2MDM4Rjk4MjgzREE0NjUyMDNGQkQxMjZCRl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSXE1bWh6Sjk5U0owQ01DQU9uQmhqYlh3SUprYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJsy3m4rz5cY%2FFQIoAkMzLBdALkQYk3S8ahgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=a9d798750e&ccb=9-4&oh=00_AfYzvWt48CKZn1o5NsUCWFK-h4groXuh8SacqKE29WbqMA&oe=68C36B23&_nc_sid=10d13b","https://www.instagram.com/p/DGKr_uisOax/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on February 16, 2025.","347","121705","Victor Lindelof is the only Man United player on the bench against Tottenham with any Premier League experience, with the other 8 academy players all being under 20-years-old 👶🔴

Ruben Amorim relying on youth 🙏","https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/479893183_18501089998055282_2540682458617997790_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHGrAv8suafWWnDRzg12ZCH5_3YSOe1mJpnbzQ_KQXdNDxcj5SdZwtejzeklnMBHII&_nc_ohc=Tt83kY5LVFAQ7kNvwEWX4xg&_nc_gid=ordfJCbs8kFbFH3DHnjHjg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZMjHl089SVnxIol0WZ69rjQEryHIx_uJqADEnlFeaulg&oe=68C768A0&_nc_sid=10d13b","3569417680020713316",,"SPORTbible","812791281","sportbible","DGJHnfooi9k","2025-02-16T17:42:47.000Z","Image",,,,,,"https://www.instagram.com/p/DGJHnfooi9k/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on February 17, 2025.","102","73281","Casemiro revealed Luka Modric told his Real Madrid teammates immediately after winning the UCL final in 2016, that they needed to ‘create history’ and win another two 🏆😳

🗣️ “After the UCL final in Milan vs Atlético Madrid, we were celebrating in the dressing room, and Luka Modrić came up to us and said: ‘Friends, we have to win two more UCL’s now.’ 

We told him, ‘Come on Luka, we’ve won two almost in a row since Lisbon.’ He replied: ‘No, no. With this great team we have, we have to take advantage & make history by winning at least two more in a row.” We then won the 12th in Cardiff & the 13th in Kyiv. In a row.”

Elite mentality from Modric 💪

🗣️ @diarioas","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/480152740_18501213340055282_2280374045802102947_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGdDC0lof4uy_oWzLJwcX442HeKPyfeKiZLjJ9Z3YUnOIdDoSDdm_TPfi7dJVqai2A&_nc_ohc=QmUGv-herQwQ7kNvwFy-rSm&_nc_gid=85e7ybNzdmLD64ETaggmZQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbwLLBXlDyhz3AfFXmn3AZYVO1LxdT8Vsqr13MakwBwbg&oe=68C759AF&_nc_sid=10d13b","3569940927995005179",,"SPORTbible","812791281","sportbible","DGK-lwSRUj7","2025-02-17T11:02:23.000Z","Image",,,,,,"https://www.instagram.com/p/DGK-lwSRUj7/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on February 17, 2025.","557","145834","Antony scored a brilliant volley, got an assist, won a penalty and picked up the Player of the Match award for the third time for Real Betis in their 3-0 win over Real Sociedad ⚽️🤩

The Brazilian has now notched up three goals and one assist since joining on loan from Man United 🔥

Antony is loving life in Spain 💪🇪🇸","https://scontent-bos5-1.cdninstagram.com/v/t51.2885-15/480012626_18501205804055282_5267718462949438993_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFJ_227DANReFVUdWH6yXs4DIEk6AzTahqTGjUk24BjVMp5SvUxQXK5saed5r_LvEo&_nc_ohc=H4PYHd_3xA8Q7kNvwFhGTSY&_nc_gid=7HUnmjpoUlkVPOabVwyYfA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afat1_M8ay2SJuE-q5satOOpXX99J7GPee8Iw3pdVfx0yA&oe=68C76BDD&_nc_sid=10d13b","3569903434816705071",,"SPORTbible","812791281","sportbible","DGK2EKCslIv","2025-02-17T09:47:53.000Z","Image",,,,,,"https://www.instagram.com/p/DGK2EKCslIv/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo shared by SPORTbible on February 16, 2025 tagging @madders, and @sportbibleireland.","400","79119","James Maddison aimed a cheeky indirect towards Roy Keane after he said that Maddison needs to “step up to the plate” earlier this week on The Overlap 👀😅

A happy return from injury for the Spurs midfielder 💪","https://instagram.ffcm1-2.fna.fbcdn.net/v/t51.2885-15/480310684_18501100225055282_5513811612159835829_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.ffcm1-2.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QF0mSfHCBo2mOUyOsEwDPmDW1uxUmA_JNPMP0QzWiXKq_Ao3MKHfDpIetTygRfvfQ4&_nc_ohc=NvutJ0Fr46AQ7kNvwFPve3K&_nc_gid=vqYoY0ZMiSczCOfA3MJ9xw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYU5UOTpR2SEcY8Z1nZg8TpAwoy56DOOZHX3pCcnH9OfA&oe=68C76D85&_nc_sid=10d13b","3569450758868960447",,"SPORTbible","812791281","sportbible","DGJPI2togS_","2025-02-16T18:48:30.000Z","Image",,,,,,"https://www.instagram.com/p/DGJPI2togS_/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo shared by SPORTbible on February 16, 2025 tagging @madders.","318","107910","James Maddison shushed into the cameras after giving Tottenham the lead against Man United 🤫

🗣️ Roy Keane on Maddison earlier in the week: “If you’re a player in the Spurs dressing room, you wouldn’t be looking and going, oh he’s back today, we’re going to be fine.”

Silencing his critics on his return from injury 👀⚽️","https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/479488096_18501081688055282_5481693082413711042_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGmeXfsA-z1as_OpTGChktR_flXskK5fvcIhzFKIaBLPqyIQPTA3UYT3c5f9FgfGlk&_nc_ohc=WlajABp87bcQ7kNvwGm-o9G&_nc_gid=GZKnkalzC4c9nyVhl0hWcw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afb70HzW8qUF5ZnHuQylUVuTbzmZfElEeq2sjqXistBVfg&oe=68C77E1A&_nc_sid=10d13b","3569390852748921296",,"SPORTbible","812791281","sportbible","DGJBhGyoMnQ","2025-02-16T16:49:29.000Z","Image",,,,,,"https://www.instagram.com/p/DGJBhGyoMnQ/","https://www.instagram.com/sportbible/"
,,,"false","false",,"269","49012","Unfortunately for the 10,000 Everton fans in attendance, their U18’s went on to lose 2-1 to Wigan 😬❌

🎥 @everton","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/479716305_1274095977038192_342284850830290871_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFK7r3CE7xef4m_RR-bcQGt851_ZekxoI9y5TQk292DdPdcKfZAvhayxgNbQnN8uPs&_nc_ohc=Gw405il-Mv4Q7kNvwGFGjOg&_nc_gid=XDzONX6Uz1TB4Vumye-0gQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYRUiCHbnDsijkITcjfgWI0-Cpp1iXn3ocQBG-2VtRa5Q&oe=68C75494&_nc_sid=10d13b","3570606353382820778",,"SPORTbible","812791281","sportbible","DGNV49-Isuq","2025-02-18T09:10:55.000Z","Video","12.833","1621310","575489","clips","https://scontent-iad3-2.cdninstagram.com/o1/v/t16/f2/m86/AQMUYaoWZ2i4heEBg1roxWJtIoeo3Mlyp0VHWib5xkEg4cQ3ZPgpTG9p0p7y-T63m1dAEPCaicRoE8Q5RIubFYu-I4fKmq_lFF_0Uks.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuZXhwZXJpbWVudGFsLjM2MC5iYXNlbGluZSJ9&_nc_cat=105&vs=670341962007289_1796174579&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wMjQzMUJERUE1NEMwNTM2Nzg5NzJCRUNCOThERUJBQ192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSkwxcHh4WWcyMnBENGNFQUR0bGFNcjBKbmNUYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJryy8cPgzMA%2FFQIoAkMzLBdAKap%2B%2Bdsi0RgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=74ca3383a8&ccb=9-4&oh=00_Afas1Eu0WMUPcVSDuufL612-oWz1hKGf_CRRhQDpTkbwrw&oe=68C385A9&_nc_sid=10d13b","https://www.instagram.com/p/DGNV49-Isuq/","https://www.instagram.com/sportbible/"
,,,"false","false",,"38","24728","Absolute scenes from The Ice Man 🤩👏

🎥 TW/pricey1501","https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/480033206_1297561744645455_8694958973186123850_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHgWSnrJZX7QXGcjJITv1DmHOs6S4IcY9nUsW4z0O1MffE98ubJYn9vz33DSYZoY9c&_nc_ohc=dFaAPT-3E2MQ7kNvwEv9xjU&_nc_gid=Wu0j5sQ_Nwku379tXwHhqA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZQ3Y22ScAwKhIVFu6nNvYBdJUNlenj-csXWyX8nuDN3g&oe=68C757E1&_nc_sid=10d13b","3571465098052639494",,"SPORTbible","812791281","sportbible","DGQZJWRIhsG","2025-02-19T13:30:00.000Z","Video","40.48","657934","247875","clips","https://scontent-iad3-2.cdninstagram.com/o1/v/t16/f2/m86/AQMFPZgu8UpIGQF-AbiD5qJ8dWxSbfIBaSZquubB1KV-nfYx568ivr_qOASTOi0FbfK2bgDiXkn1_PuDUmR_AiM0ASKV6VQF_45xj5E.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=105&vs=2411429729204544_1147181184&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DRTQ0MzA2QkRGOEZGMjlFRjk4Qzk5MkY5NTRGRTY5OF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRkNhbkJ3ak9iSVNacElEQUtTbFhVaURVcDlCYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJsSE4tTzsdE%2FFQIoAkMzLBdARD1wo9cKPRgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=db41dff275&ccb=9-4&oh=00_Afax3vNAivVRbDBTY5aYjXTihGhyQLV7lkTPcT-Tqi2NWg&oe=68C384C7&_nc_sid=10d13b","https://www.instagram.com/p/DGQZJWRIhsG/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on February 16, 2025.","75","35967","There were three fights in the first nine seconds of USA vs Canada as Team USA secured their place in the 4 Nations Face-Off final, after the US national anthem was booed before the game 💥😳

Ice hockey brawls can be brutal 🏒😅","https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/475274575_18501028063055282_608898713611905060_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEBJMV13gFhJYNnFctikCI0DXKsjmoATv7z-hOLropUjbjI9--aEdewZyeVbfAI5k8&_nc_ohc=NHBtdSZ7d_0Q7kNvwEavhcN&_nc_gid=CDrfJ4kusQZDpx_svOzTLQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYrLquhDxtcrNjV7EjyJe5sBb9yRjTASs3Pxe_rBwva6g&oe=68C75871&_nc_sid=10d13b","3569235998198075530",,"SPORTbible","812791281","sportbible","DGIeTrQIhCK","2025-02-16T11:41:49.000Z","Image",,,,,,"https://www.instagram.com/p/DGIeTrQIhCK/","https://www.instagram.com/sportbible/"
,,,"false","false",,"1232","262259","The AC Milan fans loved it 😅🇮🇹

🎥 @pie.mazzara","https://instagram.ffod1-1.fna.fbcdn.net/v/t51.2885-15/480330314_1787882391998180_3650624056223807966_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.ffod1-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QE_BgaQVlhsG5-BmWl9Kf8wJ2GeMxh1obVfSe1MeFyJDt2XfKyyST1qnFEDg37NVtg&_nc_ohc=aueRTfK-XhwQ7kNvwG_IZC6&_nc_gid=6yROXHYCk93be-Eb74z3tA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZydpxunm8OL8LXz0ehOGgJynmzEEOKmJjElMYQn8D6BA&oe=68C7588F&_nc_sid=10d13b","3570040192296310405",,"SPORTbible","812791281","sportbible","DGLVKPXsFaF","2025-02-17T14:21:47.000Z","Video","16.7","6425269","2840914","clips","https://instagram.ffod1-1.fna.fbcdn.net/o1/v/t16/f2/m86/AQNa856_qxDQuOSlw7JmKJHtaXeF7p2TSlxW58NKsZrZi5W9ohlyUJXhH367BkUc3ISCOcL-AudhD33kjRRMpXx0c28eMEmBz6VY2Oo.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=110&vs=1189499759177572_3974349628&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC81QzQyNTQxNzIxN0U3RDVGNTdGRTc1NDhCMTVDRTg4NV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRzdrbkJ4djdiLXJHMmNHQUJhWUpfN0xFX0JOYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJsLikOm98rM%2FFQIoAkMzLBdAMLMzMzMzMxgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=46862ecf85&ccb=9-4&oh=00_AfZ-mPVZGwnX4qrUrvB0jM5xXkUYejQT7uuxbsIaiRnQoQ&oe=68C3782F&_nc_sid=10d13b","https://www.instagram.com/p/DGLVKPXsFaF/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on February 15, 2025.","689","79235","Carlo Ancelotti believes Jude Bellingham was unfairly shown a red card against Osasuna after the referee misheard what the Englishman said 🟥

Bellingham was shown his marching orders in the 40th minute, after appearing to say ‘f*ck off’, although the official reportedly claimed to Bellingham’s teammate Luka Modric that he said ‘f*ck you’ 😡

Never a dull moment watching Real Madrid 😳

🗣️ Translations via Movistar Futbol","https://scontent-det1-1.cdninstagram.com/v/t51.2885-15/479175977_18500905729055282_1007936610021379271_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-det1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFbuyJHusD2aAzoOtgN6im6KpVL9w_NvBchHmAqLiV0Fv6a2WOUnHqs2GFJnA4UM38&_nc_ohc=i2wsNZ6ITJsQ7kNvwHTiqa5&_nc_gid=wMfd71Eww1GimVhXEgSliQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfaWGWuZGqB7t7igRAjfTakcMsGhGiDp21PeUrJY99FWug&oe=68C77A78&_nc_sid=10d13b","3568708502573224165",,"SPORTbible","812791281","sportbible","DGGmXmqyxDl","2025-02-15T18:13:46.000Z","Image",,,,,,"https://www.instagram.com/p/DGGmXmqyxDl/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on February 16, 2025.","131","103250","Bukayo Saka is at the Emirates showing his support as Arsenal lead Tottenham in the WSL 💪🔴

The winger just loves a North London derby 🤩⚽️","https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/479726835_18501044296055282_8857085615300954626_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEKoJwUyjru-IO97r-a3e24F9VVEy01viTaulOQ9Fn7inxBa0czSIKoRJmlkCAtC2M&_nc_ohc=rwORpsJy5ZgQ7kNvwG2N38l&_nc_gid=q-WxkV9dtlIfsFf_XRXSdg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbItVSwccbS_gtMog1AmZr7frQM_zFoTZ8hSw_HRRla3A&oe=68C76D65&_nc_sid=10d13b","3569284699536838007",,"SPORTbible","812791281","sportbible","DGIpYX6IU13","2025-02-16T13:18:34.000Z","Image",,,,,,"https://www.instagram.com/p/DGIpYX6IU13/","https://www.instagram.com/sportbible/"
,,,"false","false",,"266","44525","Who knew Salah was a fan of rollercoasters 😂🎢

🎥 TT/jake79215","https://scontent-ord5-3.cdninstagram.com/v/t51.2885-15/480570612_1266004151155101_3089964257810027958_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGhP8AzMMaqTwLK7_tgojhPGgdGkZUlw82dLJAmBqQxgtimqZJcwZptTUvq__i6-oE&_nc_ohc=NhFSByyLb_0Q7kNvwFeZ49a&_nc_gid=Xf3uuMeGa8roqCQo6Dgj1g&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afb7exbSY8czqYq-ps181FZHDL68C-HF13QLPA1917xpKg&oe=68C780C8&_nc_sid=10d13b","3570810211077915684",,"SPORTbible","812791281","sportbible","DGOEPfPowQk","2025-02-18T15:50:59.000Z","Video","11.166","1738644","687332","clips","https://scontent-ord5-1.cdninstagram.com/o1/v/t16/f2/m86/AQMydjDetELuJRhHBUiDeII76J0w0z3AyAbKOQquA1YoZNOx7vxls1vPsRbRRoUuKjddhpN1emsUrjq3vXl1URbECntcC8ciMOexPkI.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=111&vs=2701686043370128_1435315283&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80RDQ5MjgxMzY4MDNEM0Q3QzhCMzEzMkExQjRFMTA4M192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTHhRb2h5cWRXWHBpXzhCQUg2eDY0MmxYRDg4YnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJrCfzK2Y%2BtM%2FFQIoAkMzLBdAJlT987ZFohgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=cf6f1113ec&ccb=9-4&oh=00_AfZr9tnNOh3WlYOAqHymL77tdjTGE0BffHs4FSXPmcRyng&oe=68C36371&_nc_sid=10d13b","https://www.instagram.com/p/DGOEPfPowQk/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo shared by SPORTbible on February 16, 2025 tagging @chloekelly.","42","40685","Chloe Kelly couldn’t hide her smile whilst being subbed on against Tottenham to make her first Arsenal appearance since 2017 😁🔴

An emphatic 5-0 victory for the Gunners in the North London derby 🔥","https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/479687873_18501055573055282_2383021080359138246_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QG6LsJ5OL52AP1nHJ_tmsKeJ6Ox-FEgk167yS88jPgRAMZOzT8fyw1xc_n1tuzrdRg&_nc_ohc=y3RjopGrpjUQ7kNvwHYJU3J&_nc_gid=bzq53wxOPbEmqJAYESMIfg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZEJW_UoPNGKemCepYanlNVI56P3ZJmsDZg3acJUO1IaA&oe=68C757EF&_nc_sid=10d13b","3569317497408840942",,"SPORTbible","812791281","sportbible","DGIw1pTo-Tu","2025-02-16T14:23:44.000Z","Image",,,,,,"https://www.instagram.com/p/DGIw1pTo-Tu/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on February 15, 2025.","291","94886","Real Madrid’s Fran Garcia was pushed over the hoardings by Osasuna’s Jesus Areso, who managed to avoid a booking 👀

Areso went on to be cautioned early in the second half in what appears to be a heated encounter between the two sides with the hosts now level against the 10 men of Real Madrid 😬","https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/479498714_18500889652055282_5504256004249615940_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGfRImeaNWhYorkt74gWPPWKN0G02lHzyNwoUd2qO0Yj7fpG7DkaKYmlX4lIuasH2M&_nc_ohc=x-sIlHSv0iMQ7kNvwEaTcLz&_nc_gid=z7YRM43oo4pfw5HnOBehsA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfagwvfvdAJ-LP68LHuPkxPojCFbWvHjaSo5r3tm4FdDFQ&oe=68C767CE&_nc_sid=10d13b","3568658591956144274",,"SPORTbible","812791281","sportbible","DGGbBTyMRCS","2025-02-15T16:34:37.000Z","Image",,,,,,"https://www.instagram.com/p/DGGbBTyMRCS/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on February 15, 2025.","192","81347","Burnley have released a statement after an alleged comment made to Hannibal Mejbri by Preston’s Milutin Osmajic was reported to officials both during and after the game.

🗣️ “During the second half Hannibal made referee Andrew Kitchen aware of the comment who has registered the complaint. 

“The club will continue to show its complete support to Hannibal and there will be no further comment made until the investigation has been completed.”","https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/479908681_18500892163055282_4744287560440851569_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QH9btsKJhGhaEWllMahkXqelRjTXDFaeeZSOlN-HyxLDzTTjHyTgJkruEN7vNbHz9A&_nc_ohc=jS1JSthpfYUQ7kNvwGYAvoi&_nc_gid=O-G_KrYoM7nklrBDsKO-ww&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbpmH66GTpeh21fca_WGpG1uuXd_3SfND5L7HMAGgv_Ow&oe=68C75C40&_nc_sid=10d13b","3568665837532362926",,"SPORTbible","812791281","sportbible","DGGcqvwMDiu","2025-02-15T16:49:00.000Z","Image",,,,,,"https://www.instagram.com/p/DGGcqvwMDiu/","https://www.instagram.com/sportbible/"
